StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-08-07 11:15:37,2019-08-07 11:17:29,IP Address,174.203.24.220,100,111,True,2019-08-07 11:17:29,R_3nViFq1TXvWEbo3,,,,,40.760894775390625,-73.9114990234375,anonymous,EN-GB,I have read the above information and am ready to start.,0.807,6.013,6.78,6,44,Male,New York,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.605,13.585,14.219,10,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,3.467,3.467,3.909,1,Slightly conservative,Democratic party,,3.878,5.714,6.17,4,10,,,4.765,4.765,6.631,1,Slightly incorrect,Somewhat unconvincing,2.304,32.766,33.527,15,30,Quite unconvincing,2.146,16.528,17.17,16,,2.312,2.312,8.676,1,44,Screened,111,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvFC9lfAyT2Xw**,,35-54,NE,Master's or above,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 11:15:34,2019-08-07 11:17:32,IP Address,174.237.138.207,100,117,True,2019-08-07 11:17:32,R_2w6yyE54ZRwp1tv,,,,,35.078094482421875,-106.65830230712890625,anonymous,EN-GB,I have read the above information and am ready to start.,0.8,2.958,7.26,3,40,Female,Arizona,High school graduate - high school diploma or equivalent (for example: GED),,2.907,14.971,16.199,8,Oppose a great deal,Probably hasn't been happening,,,,,,Moderate; middle of the road,Republican party,,3.423,5.621,6.177,3,25,,,7.701,10.116,10.589,2,Completely incorrect,Completely unconvincing,1.879,9.714,10.259,8,47,Quite unconvincing,1.144,13.089,13.712,12,,3.948,6.754,11.399,6,40,Screened,117,"  QID30:   QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsAoEk2Rm4TAg**,,35-54,W,High School,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-08-07 11:15:47,2019-08-07 11:18:34,IP Address,73.207.75.214,100,167,True,2019-08-07 11:18:35,R_DvqpSwbdo2TSYCZ,,,,,33.8513031005859375,-84.2870025634765625,anonymous,EN-GB,I have read the above information and am ready to start.,0.609,14.432,15.615,10,47,Female,New York,"Bachelor's degree (for example: BA, AB, BS)",,1.678,16.932,17.835,12,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,2.694,2.694,3.725,1,Slightly conservative,Republican party,,9.01,14.621,15.22,8,,,4,1.383,7.514,14.449,3,Slightly incorrect,Somewhat unconvincing,0.938,14.758,15.324,11,5,Somewhat unconvincing,1.24,32.169,32.701,23,,0.875,14.52,18.64,9,47,,167,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlveOaimeGlt-Q**,,35-54,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-31 11:16:27,2019-07-31 11:18:07,IP Address,73.165.102.139,34,100,False,2019-08-07 11:18:39,R_27wKxzHWn5eG8qv,,,,,,,anonymous,EN-GB,I have read the above information and am ready to start.,2.253,14.832,16.293,3,58,Female,Pennsylvania,High school graduate - high school diploma or equivalent (for example: GED),,1.241,30.312,32.077,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,12.301,12.301,13.991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,100,"  QID30:   QID8:   QID44:   QID34: ",j7DvdLqInlu6InMgIvNQLg**,,55-64,NE,High School,,,,,,,,,,,,,,,,,,,
2019-08-07 11:17:33,2019-08-07 11:18:42,IP Address,172.58.155.132,100,68,True,2019-08-07 11:18:43,R_NVkVj2nHMryoeI1,,,,,35.2071990966796875,-80.9568023681640625,anonymous,EN-GB,I have read the above information and am ready to start.,0.13,4.341,6.893,5,25,Female,North Carolina,Some college but no degree,,0.902,13.093,13.503,11,Favor a great deal,Has probably been happening,Mostly by human activity,1.092,1.092,1.666,1,Extremely liberal,Republican party,,0.719,2.808,3.177,4,,13,,2.036,10.329,10.744,5,Slightly correct,Somewhat convincing,0.986,6.4,6.974,5,55,Somewhat convincing,0.947,4.055,4.692,8,,2.339,4.978,5.898,3,25,Screened,68,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvsH_8zmid3yw**,,18-25,S,Some college or associate,,,1,,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-08-07 11:14:19,2019-08-07 11:18:53,IP Address,100.11.87.13,100,273,True,2019-08-07 11:18:53,R_2QJRfHwVnlFKn12,,,,,40.236297607421875,-75.29599761962890625,anonymous,EN-GB,I have read the above information and am ready to start.,13.211,13.211,16.176,1,40,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,2.371,17.188,17.966,8,Oppose a little,Has probably been happening,About equally by human activity and natural causes,5.359,5.359,6.113,1,Liberal,None or 'independent',,5.727,9.711,10.401,3,,,3,0,0,14.186,0,Moderately correct,Somewhat convincing,9.648,69.409,70.372,5,90,Quite convincing,14.051,59.043,59.618,9,,55.075,55.075,55.882,1,40,,273,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlt3_1UP8HD5yA**,,35-54,NE,Bachelor's,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-08-07 11:18:27,2019-08-07 11:20:19,IP Address,98.240.128.22,100,111,True,2019-08-07 11:20:20,R_2v6uNpAVflPnoiR,,,,,45.16650390625,-93.321502685546875,anonymous,EN-GB,I have read the above information and am ready to start.,0.468,6.779,7.732,5,52,Female,Minnesota,Associate degree in college - academic program,,1.518,16.441,17.343,12,Neither favor nor oppose,Has probably been happening,Mostly by human activity,6.317,7.194,8.464,2,Moderate; middle of the road,None or 'independent',,1.101,4.836,5.201,6,,12.5,,13.672,13.672,17.785,1,Neither correct nor incorrect,Neither convincing nor unconvincing,1.16,11.587,12.049,15,55,Neither convincing nor unconvincing,1.354,7.642,8.168,8,,0.918,2.93,7.601,3,52,Screened,111,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlsVz8BIOwcwFQ**,,35-54,MW,Some college or associate,,,1,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-08-07 11:19:16,2019-08-07 11:21:15,IP Address,172.58.203.23,100,119,True,2019-08-07 11:21:16,R_DAcCUHwKBSrv84h,,,,,40.0117950439453125,-75.145599365234375,anonymous,EN-GB,I have read the above information and am ready to start.,1.618,3.763,7.889,2,33,Female,Ohio,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.796,16.576,17.688,7,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,1.548,1.548,2.591,1,Slightly conservative,Democratic party,,1.331,8.781,10.526,4,,,100,9.232,25.748,28.059,6,Neither correct nor incorrect,Quite convincing,6.507,9.284,10.159,3,66,Neither convincing nor unconvincing,3.377,8.251,9.279,4,fgsdfgsfg,4.583,7.574,7.981,3,33,Screened,119,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22: D1565169617292;R1565169618903;D1565169620232;R1565169622157;D1565169632907;R1565169634298;  QID28: D1565169645635;R1565169647053;  QID29: D1565169655019;R1565169657227;  QID31: D1565169666919;R1565169668757;",j7DvdLqInltnF3xjv_gtVw**,,26-34,MW,Master's or above,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-31 11:19:45,2019-07-31 11:21:26,IP Address,75.30.92.236,43,100,False,2019-08-07 11:21:54,R_1Gv7rVKLQc6skZN,,,,,,,anonymous,EN-GB,I have read the above information and am ready to start.,0.755,4.061,7.165,3,54,Female,Indiana,High school graduate - high school diploma or equivalent (for example: GED),,1.602,44.408,45.448,11,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,6.101,6.101,6.788,1,Slightly conservative,None or 'independent',,10.509,15.117,15.787,5,,,,,,,,,,,,,,,,,,,,,,,,,54,,100,"  QID30:   QID8:   QID44:   QID34:   QID5: ",j7DvdLqInlvD6Gh2FqLIhg**,,35-54,MW,High School,,1,,,2,,,,,,,,,,,,,,
2019-08-07 11:18:36,2019-08-07 11:22:26,IP Address,73.71.123.222,100,230,True,2019-08-07 11:22:27,R_ZK2BgEref2ziqZj,,,,,37.3860015869140625,-122.014404296875,anonymous,EN-GB,I have read the above information and am ready to start.,1.964,3.864,7.662,3,29,Female,California,Some college but no degree,,2.348,12.978,14.052,8,Favor a little,Has probably been happening,Mostly by human activity,8.094,8.094,8.942,1,Moderate; middle of the road,Democratic party,,15.145,17.939,18.811,4,,,4.0,13.495,14.31,19.401,2,Neither correct nor incorrect,Completely unconvincing,4.179,71.565,72.421,18,49,Neither convincing nor unconvincing,9.729,22.125,22.849,10,,22.609,25.66,27.389,4,29,,230,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvLuvQFumuKXw**,,26-34,W,Some college or associate,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-08-07 11:13:46,2019-08-07 11:24:37,IP Address,174.237.129.86,100,650,True,2019-08-07 11:24:37,R_3qIlCUs1RX8AZci,,,,,35.078094482421875,-106.65830230712890625,anonymous,EN-GB,I have read the above information and am ready to start.,7.59,9.698,11.4,2,49,Female,New Mexico,Associate degree in college - occupational/vocational program,,335.357,354.063,355.348,10,Neither favor nor oppose,Probably hasn't been happening,,,,,,Conservative,Republican party,,1.757,5.75,6.42,6,,25,,7.231,7.231,13.848,1,Slightly correct,Quite unconvincing,4.043,74.465,75.273,13,83,Somewhat convincing,5.07,100.709,101.594,31,,13.856,53.481,54.16,10,49,,650,"  QID30:   QID8: D1565169271712;R1565169581854;  QID44:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvxD9KA2UThCQ**,,35-54,W,Some college or associate,,,1,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-08-07 11:18:16,2019-08-07 11:25:37,IP Address,67.172.70.185,100,440,True,2019-08-07 11:25:38,R_10NnxJnpnSKjzYJ,,,,,26.268096923828125,-80.209197998046875,anonymous,EN-GB,I have read the above information and am ready to start.,5.765,5.765,7.387,1,52,Female,Florida,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,18.286,202.582,204.705,8,Oppose a great deal,Has probably been happening,Mostly by human activity,3.856,3.856,4.824,1,Moderate; middle of the road,Democratic party,,14.975,17.051,18.942,2,,,3.7,10.054,57.697,61.083,5,Neither correct nor incorrect,Neither convincing nor unconvincing,32.201,34.757,35.645,2,2,Completely unconvincing,40.927,46.188,47.897,4,,0,0,24.88,0,52,,440,"  QID30:   QID8: D1565169575849;R1565169700196;  QID44:   QID34:   QID5:   QID22: D1565169799214;R1565169821640;  QID28:   QID29:   QID31: ",j7DvdLqInltOy4VHex2tnQ**,,35-54,S,Master's or above,,1,,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 11:22:47,2019-08-07 11:26:46,IP Address,130.45.106.151,100,238,True,2019-08-07 11:26:47,R_73uYtSQMRFDqlCp,,,,,31.5095062255859375,-97.2303009033203125,anonymous,EN-GB,I have read the above information and am ready to start.,2.599,2.599,7.725,1,41,Female,Texas,Some college but no degree,,1.86,13.661,16.084,6,Favor a little,Has probably been happening,About equally by human activity and natural causes,5.12,5.12,6.639,1,Extremely conservative,Republican party,,7.582,10.098,13.47,2,,5,,7.162,7.162,19.084,1,Completely correct,Neither convincing nor unconvincing,34.806,60.759,62.37,3,50,Neither convincing nor unconvincing,36.845,40.267,41.589,2,,0,0,35.093,0,41,,238,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInltwN66LEB-pgw**,,35-54,S,Some college or associate,,,1,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 11:19:14,2019-08-07 11:27:19,IP Address,69.128.200.230,100,484,True,2019-08-07 11:27:19,R_2B5lBrsMgaYJ0EF,,,,,40.691802978515625,-76.8007965087890625,anonymous,EN-GB,I have read the above information and am ready to start.,250.444,250.444,251.273,1,48,Female,Pennsylvania,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.801,12.371,14.301,6,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,4.211,4.211,5.033,1,Moderate; middle of the road,Republican party,,7.64,11.495,12.442,3,,,3.2,9.309,9.309,16.36,1,Moderately correct,Somewhat convincing,47.555,50.182,50.928,3,61,Neither convincing nor unconvincing,58.706,68.209,69.003,4,,0,0,27.882,0,48,,484,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltAnr-oSMtR4w**,,35-54,NE,Master's or above,,1,,,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-08-07 11:21:06,2019-08-07 11:28:47,IP Address,208.104.148.26,100,461,True,2019-08-07 11:28:47,R_2zIr96T7XOS8NuY,,,,,34.977294921875,-80.8583984375,anonymous,EN-GB,I have read the above information and am ready to start.,5.619,348.232,354.015,6,43,Female,South Carolina,"Bachelor's degree (for example: BA, AB, BS)",,1.862,19.265,19.825,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,1.726,1.726,2.26,1,Moderate; middle of the road,None or 'independent',,9.468,11.742,12.555,3,2,,,3.309,6.97,7.472,2,Slightly correct,Somewhat convincing,0.864,26.675,26.901,15,48,Quite unconvincing,2.372,7.336,7.834,5,,1.27,4.282,6.126,3,43,,461,"  QID30: D1565169676922;R1565170005043;  QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvFWIBmhikozA**,,35-54,S,Bachelor's,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-08-07 11:28:25,2019-08-07 11:29:09,IP Address,24.145.123.230,100,43,True,2019-08-07 11:29:09,R_2EpdWI0yszDuipE,,,,,41.9546966552734375,-78.65399932861328125,anonymous,EN-GB,I have read the above information and am ready to start.,20.283,20.283,23.002,1,29,Female,Pennsylvania,11th grade,,1.958,13.692,16.243,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,QuotaMet,43,"  QID30:   QID8: ",j7DvdLqInlueTgb39f3vJA**,,26-34,NE,Less than High School,,,,,,,,,,,,,,,,,,,
2019-08-07 11:28:09,2019-08-07 11:34:07,IP Address,108.54.49.119,100,358,True,2019-08-07 11:34:08,R_23gmxwOwMO4imlr,,,,,40.782806396484375,-73.9745025634765625,anonymous,EN-GB,I have read the above information and am ready to start.,3.592,3.592,7.641,1,36,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,1.722,12.857,14.72,6,Neither favor nor oppose,Has probably been happening,Mostly by human activity,7.24,7.24,8.619,1,Liberal,Democratic party,,7.235,9.811,10.369,3,4,,,4.52,9.348,14.436,4,Completely incorrect,Somewhat unconvincing,29.275,33.642,34.788,2,40,Somewhat unconvincing,31.311,36.025,36.986,6,,4.37,4.37,5.814,1,36,,358,"  QID30:   QID8:   QID44: D1565170117256;R1565170310172;  QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluCEtMCe_Gg9g**,,35-54,NE,Bachelor's,,,,1,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-08-07 11:34:05,2019-08-07 11:37:45,IP Address,66.108.53.131,100,220,True,2019-08-07 11:37:46,R_1eDbSOTrcLRA7B6,,,,,40.7512969970703125,-73.88300323486328125,anonymous,EN-GB,I have read the above information and am ready to start.,7.452,7.452,8.321,1,35,Male,New York,"Bachelor's degree (for example: BA, AB, BS)",,1.119,9.534,10.854,7,Favor a great deal,Has probably been happening,Mostly by human activity,3.576,3.576,4.626,1,Extremely conservative,Republican party,,1.788,13.015,49.918,5,,,2.0,1.484,2.55,13.181,2,Moderately correct,Quite convincing,6.999,16.183,17.334,3,97,Completely convincing,5.439,8.516,58.405,5,thanks for the time,2.244,2.244,40.852,1,35,,220,"  QID30:   QID8:   QID44:   QID34:   QID5: D1565170491819;R1565170494818;  QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlv7LDEXjGHx0Q**,,35-54,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-08-07 11:34:07,2019-08-07 11:39:22,IP Address,66.87.69.84,100,315,True,2019-08-07 11:39:23,R_2QRknsnhKqXZHbQ,,,,,33.591705322265625,-112.11309814453125,anonymous,EN-GB,I have read the above information and am ready to start.,0.37,6.768,28.722,6,30,Female,Arizona,"Bachelor's degree (for example: BA, AB, BS)",,71.794,89.501,90.15,12,Favor a moderate amount,Has probably been happening,Mostly by human activity,4.001,6.832,6.899,3,Slightly conservative,,,2.032,5.768,5.871,5,,,,2.442,7.002,7.218,2,Slightly incorrect,Somewhat unconvincing,2.21,89.38,90.208,38,44,Somewhat unconvincing,1.181,35.297,35.896,22,,1.991,13.962,16.494,8,30,,315,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvglSMsxOsDhA**,,26-34,W,Bachelor's,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-08-07 11:38:55,2019-08-07 11:41:11,IP Address,208.54.40.232,100,135,True,2019-08-07 11:41:11,R_27xtOUkG42HuDQb,,,,,42.3887939453125,-83.1894989013671875,anonymous,EN-GB,I have read the above information and am ready to start.,1.339,3.756,8.024,2,31,Female,Ohio,High school graduate - high school diploma or equivalent (for example: GED),,5.623,48.778,49.679,13,Favor a great deal,Has probably been happening,Mostly by natural causes,3.823,3.823,4.582,1,Slightly liberal,Other,,1.881,4.45,5.281,3,,,,5.434,7.806,7.823,2,Neither correct nor incorrect,Neither convincing nor unconvincing,1.255,5.483,6.675,6,44,Neither convincing nor unconvincing,1.783,8.23,8.878,5,,1.417,1.417,5.616,1,31,Screened,135,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvPyfBoyHrZdw**,,26-34,MW,High School,,,1,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-08-07 11:32:31,2019-08-07 11:42:34,IP Address,50.102.218.149,100,602,True,2019-08-07 11:42:34,R_2cdBrrlkoJfozC4,,,,,38.764892578125,-85.4069976806640625,anonymous,EN-GB,I have read the above information and am ready to start.,27.965,35.485,37.22,4,53,Female,Indiana,Some college but no degree,,3.164,21.821,23.081,9,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,10.977,10.977,12.059,1,Slightly conservative,Democratic party,,13.335,19.575,20.405,4,,,3.5,13.71,29.077,37.317,2,Neither correct nor incorrect,Neither convincing nor unconvincing,12.793,186.209,187.017,5,81,Quite convincing,14.341,135.022,135.845,8,,28.533,89.165,90.345,2,53,,602,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvcivpf3r7FZQ**,,35-54,MW,Some college or associate,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-31 11:41:26,2019-07-31 11:41:55,IP Address,24.176.157.225,6,29,False,2019-08-07 11:42:41,R_24qODnBfT8wwohy,,,,,,,anonymous,EN-GB,I have read the above information and am ready to start.,4.952,15.324,16.184,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,"  QID30: D1564566090460;R1564566092528;D1564566104100;R1564566105939;  QID8: D1564566116275;",j7DvdLqInltbLKxwTqucKw**,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 11:42:28,2019-08-07 11:43:08,IP Address,172.56.6.202,100,39,True,2019-08-07 11:43:08,R_3kMlWNN4EcQxQxE,,,,,32.711395263671875,-96.8386993408203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.537,14.726,16.383,9,15,Female,California,High school graduate - high school diploma or equivalent (for example: GED),,1.15,18.6,19.893,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Screened,39,"  QID30:   QID8: ",j7DvdLqInlvOTxQbUQ7L9g**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 11:39:41,2019-07-31 11:43:25,IP Address,65.34.236.105,74,223,False,2019-08-07 11:44:02,R_2cqnvJwCkVYPMCC,,,,,,,anonymous,EN-GB,I have read the above information and am ready to start.,7.695,7.695,9.923,1,84,Male,Florida,High school graduate - high school diploma or equivalent (for example: GED),,3.974,35.471,39.864,7,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,11.553,11.553,13.045,1,Conservative,Republican party,,3.85,6.722,9.96,2,3,,,9.979,21.172,27.165,2,Slightly incorrect,Somewhat unconvincing,33.973,40.166,41.855,2,,,,,,,,,,,,84,,223,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29: ",j7DvdLqInlt9V7mVK7jMwQ**,,65+,S,High School,,,,1,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-08-07 11:44:00,2019-08-07 11:46:17,IP Address,99.203.92.88,100,137,True,2019-08-07 11:46:17,R_qCQOrOZjEHzdVvj,,,,,38.9687042236328125,-94.56960296630859375,anonymous,EN-GB,I have read the above information and am ready to start.,6.533,18.427,18.973,10,29,Female,Missouri,Some college but no degree,,1.255,24.406,25.075,11,Neither favor nor oppose,Has probably been happening,Mostly by human activity,3.497,3.497,3.9,1,Conservative,Republican party,,5.536,7.302,7.837,4,6,,,1.261,1.261,11.2,1,Slightly correct,Quite convincing,0.814,14.544,15.1,12,100,Completely convincing,1.72,12.854,13.592,16,,1.087,2.946,4.391,4,29,,137,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlu2CYIfhBFKDA**,,26-34,MW,Some college or associate,,,,1,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-08-07 11:44:00,2019-08-07 11:49:17,IP Address,184.238.250.100,100,316,True,2019-08-07 11:49:17,R_2R3rgYLEGmUCLaj,,,,,26.611297607421875,-80.1743011474609375,anonymous,EN-GB,I have read the above information and am ready to start.,0.994,3.566,8.659,2,33,Female,Florida,Some college but no degree,,1.49,19.35,20.719,12,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,11.049,11.049,12.129,1,Moderate; middle of the road,Democratic party,,1.779,4.596,5.887,3,,10,,1.787,1.787,18.078,1,Neither correct nor incorrect,Neither convincing nor unconvincing,42.604,43.727,45.1,2,100,Quite convincing,99.461,102.975,104.164,2,,0,0,77.899,0,33,,316,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvXmbkdOIcTNQ**,,26-34,S,Some college or associate,,,1,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-08-07 11:44:25,2019-08-07 11:49:17,IP Address,73.99.132.111,100,292,True,2019-08-07 11:49:18,R_8waEt4zAkcgn7TH,,,,,37.2852935791015625,-80.0691986083984375,anonymous,EN-GB,I have read the above information and am ready to start.,17.899,18.275,19.701,2,43,Female,Virginia,Associate degree in college - occupational/vocational program,,2.301,27.284,28.27,9,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,26.133,26.133,26.701,1,Extremely conservative,Republican party,,21.356,25.106,25.765,5,3.7,,,1.401,13.399,14.039,2,Neither correct nor incorrect,Neither convincing nor unconvincing,11.969,18.759,19.388,7,99,Neither convincing nor unconvincing,17.377,55.841,57.275,8,,26.322,30.1,30.669,3,43,,292,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsy689307tNxw**,,35-54,S,Some college or associate,,,,1,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-08-07 11:43:51,2019-08-07 11:50:18,IP Address,73.91.45.61,100,387,True,2019-08-07 11:50:19,R_1gwqLaSN6TQsmuU,,,,,27.492401123046875,-81.435699462890625,anonymous,EN-GB,I have read the above information and am ready to start.,9.945,11.645,12.56,2,30,Male,Massachusetts,Some college but no degree,,23.284,38.975,40,10,Neither favor nor oppose,Has probably been happening,Mostly by human activity,23.06,23.06,24.083,1,Slightly conservative,None or 'independent',,2.043,5.721,6.53,4,4.0,,,1.07,8.871,13.463,3,Moderately correct,Neither convincing nor unconvincing,2.337,80.917,81.747,18,70,Somewhat convincing,14.63,80.238,81.144,20,,21.386,64.035,75.455,13,30,,387,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluc_qVuByezZQ**,,26-34,NE,Some college or associate,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-08-07 11:48:08,2019-08-07 11:50:24,IP Address,199.231.241.85,100,135,True,2019-08-07 11:50:25,R_33r4DUsPjTVUqnW,,,,,47.634796142578125,-122.34510040283203125,anonymous,EN-GB,I have read the above information and am ready to start.,9.859,9.859,11.451,1,40,Male,Washington,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.392,18.339,20.399,6,Favor a moderate amount,Has probably been happening,About equally by human activity and natural causes,3.245,3.245,4.719,1,Moderate; middle of the road,Republican party,,2.763,4.171,6.294,2,3,,,6.335,6.335,10.978,1,Slightly correct,Quite convincing,11.08,14.205,16.373,2,91,Somewhat convincing,12.052,16.877,17.899,3,IT IS VERY IMPORTANT,19.8,19.8,30.902,1,40,Screened,135,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsKXFX1r07pRQ**,,35-54,W,Master's or above,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
